title,authors,num_citations,pub_year,pub_id,abstract
JQ1-Loaded Polydopamine Nanoplatform Inhibit c-MYC/PD-L1 to Enhance Photothermal Therapy for Triple-Negative Breast Cancer.,"[{'authorId': '2115455159', 'name': 'Ying Tian'}, {'authorId': '48631409', 'name': 'Xiaofen Wang'}, {'authorId': '2111305663', 'name': 'Shuang Zhao'}, {'authorId': '2075369552', 'name': 'Xiang Liao'}, {'authorId': '21623121', 'name': 'M. R. Younis'}, {'authorId': '2116952095', 'name': 'Shouju Wang'}, {'authorId': '3738818', 'name': 'Chunni Zhang'}, {'authorId': '46442135', 'name': 'Guangming Lu'}]",65,2019,ba6fcc49f754f4258404af3e57ea934932c82f44,"PD-L1 blockade has achieved great success in cancer immunotherapy, however, the response of triple-negative breast cancer (TNBC) to PD-L1 antibodies is limited. To address this challenge, we use bromodomain and extra-terminal (BET) inhibitor JQ1 to downregulate the expression of PD-L1 and thus elicit the immune response to TNBC instead of using antibodies to block PD-L1. JQ1 also inhibits the growth of TNBC as a targeted therapeutic agent by inhibiting the BRD4-c-MYC axis. The polydopamine nanoparticles (PDMN) are introduced as a biodegradable and adaptable platform to load JQ1 and induce photothermal therapy (PTT) as another synergistic therapeutic modality. Because the JQ1-loaded PDMN (PDMN-JQ1) are self-degradable and release JQ1 continuously, this synergistic treatment can lead to remarkable activation of cytotoxic T lymphocytes and induce strong immune-memory effect to protect mice from tumor re-challenge. Taken together, our study demonstrates a compact and simple nanoplatform for triple-therapy, including targeted therapy, PTT and immunotherapy, for TNBC treatment."
Why natural killer cells in triple negative breast cancer?,"[{'authorId': '1886510503', 'name': 'M. Abdel-Latif'}, {'authorId': '2242648215', 'name': 'R. A. Youness'}]",41,2020,3aa449c27cccd3d1d8e2c718668c82e3c2d2c149,"The triple-negative subtype of breast cancer (TNBC) has the bleakest prognosis, owing to its lack of either hormone receptor as well as human epidermal growth factor receptor 2. Henceforth, immunotherapy has emerged as the front-runner for TNBC treatment, which avoids potentially damaging chemotherapeutics. However, despite its documented association with aggressive side effects and developed resistance, immune checkpoint blockade continues to dominate the TNBC immunotherapy scene. These immune checkpoint blockade drawbacks necessitate the exploration of other immunotherapeutic methods that would expand options for TNBC patients. One such method is the exploitation and recruitment of natural killer cells, which by harnessing the innate rather than adaptive immune system could potentially circumvent the downsides of immune checkpoint blockade. In this review, the authors will elucidate the advantageousness of natural killer cell-based immuno-oncology in TNBC as well as demonstrate the need to more extensively research such therapies in the future."
Atezolizumab for the treatment of breast cancer,"[{'authorId': '144265300', 'name': 'S. Reddy'}, {'authorId': '49307187', 'name': 'Emma Carroll'}, {'authorId': '1839988', 'name': 'R. Nanda'}]",41,2020,caab2df53b1c0629376740d0d2fbf1535ba46d51,"ABSTRACT Introduction: In March 2019, atezolizumab became the first immune checkpoint inhibitor to receive a breast cancer-specific approval. Based on a significant improvement in progression-free survival as well as a 10-month improvement in overall survival (on interim analysis) seen in the IMpassion 130 trial, the combination of atezolizumab and nab-paclitaxel was approved for patients with unresectable locally advanced or metastatic triple-negative breast cancer (TNBC). Areas covered: This article reviews current data and ongoing research on atezolizumab for the treatment of breast cancer. Results of atezolizumab monotherapy trials in the context of other early immune checkpoint blockade trials in breast cancer are discussed as well as data from combination clinical trials with chemotherapy in both early-stage and metastatic breast cancer. We focus on the safety and efficacy analyses from the phase III IMpassion trial that led to FDA and EMA approval of atezolizumab and nab-paclitaxel in patients whose tumor tested positive for PD-L1 by the Ventana SP142 companion diagnostic immunohistochemical assay. Expert opinion: The FDA and EMA approvals of atezolizumab mark an important advance for treatment of metastatic TNBC. However, ongoing investigations need to define better biomarkers of response, determine resistance mechanisms, and identify strategies to increase response rates."
ZEB1 induced‐upregulation of long noncoding RNA ZEB1‐AS1 facilitates the progression of triple negative breast cancer by binding with ELAVL1 to maintain the stability of ZEB1 mRNA,"[{'authorId': '40230554', 'name': 'N. Luo'}, {'authorId': '49481127', 'name': 'Kejing Zhang'}, {'authorId': '50079348', 'name': 'Xin Li'}, {'authorId': '2109330400', 'name': 'Yu Hu'}]",40,2020,c7e8049696c1fee33112e45a1279bcf37065019b,"Triple‐negative breast cancer (TNBC) is one of the malignant type of breast cancer. Previous study indicated that long noncoding RNA (lncRNA) ZEB1‐AS1 was associated with the progression of several cancers. However, its underlying molecular mechanism in TNBC remains to be elucidated. In this study, ZEB1‐AS1 expression was boosted in TNBC tissues and cell lines according to reverse transcription‐quantitative polymerase chain reaction (RT‐qPCR). Inhibition of ZEB1‐AS1 suppressed cell proliferation, migration, invasion, and promoted cell apoptosis in TNBC. Moreover, ZEB1‐AS1 positively regulated ZEB1 expression. RT‐qPCR disclosed ZEB1 expression was elevated in TNBC tissues and ZEB1 silence blocked TNBC progression. RNA pull‐down and RNA immunoprecipitation assays revealed ZEB1‐AS1 and ZEB1 both could bind with ELAVL1. ZEB1‐AS1 maintained ZEB1 messenger RNA (mRNA) stability by binding with ELAVL1. In addition chromatin, immunoprecipitation and luciferase reporter assays confirmed that ZEB1 could bind with ZEB1‐AS1 promoter and promoted ZEB1‐AS1 expression. Rescue assays manifested ZEB1 overexpression could abolish the inhibitory effect caused by ZEB1‐AS1 inhibition on TNBC progression. To sum up, ZEB1 induced‐upregulation of ZEB1‐AS1 maintained the stability of ZEB1 mRNA by binding with ELAVL1, which formed a feedback loop to facilitate TNBC progression. These findings might provide a new target for TNBC treatment."
"LncRNA XIST interacts with miR-454 to inhibit cells proliferation, epithelial mesenchymal transition and induces apoptosis in triple-negative breast cancer","[{'authorId': '1733069249', 'name': 'Xiaohua Li'}, {'authorId': '1498518413', 'name': 'Lili Hou'}, {'authorId': '48089734', 'name': 'L. Yin'}, {'authorId': '2145074427', 'name': 'Shuai Zhao'}]",41,2020,1260d42aed152496f30da3ccc6ee76335e108536,
Macrophage migration inhibitory factor inhibition as a novel therapeutic approach against triple-negative breast cancer,"[{'authorId': '151108475', 'name': 'Manish Charan'}, {'authorId': '1400243954', 'name': 'Subhadip Das'}, {'authorId': '49554585', 'name': 'Sanjay Mishra'}, {'authorId': '144537386', 'name': 'N. Chatterjee'}, {'authorId': '5665299', 'name': 'S. Varikuti'}, {'authorId': '10982642', 'name': 'K. Kaul'}, {'authorId': '1727814146', 'name': 'Swati Misri'}, {'authorId': '50022116', 'name': 'D. Ahirwar'}, {'authorId': '6281169', 'name': 'A. Satoskar'}, {'authorId': '6461874', 'name': 'R. Ganju'}]",43,2020,34be3f52c6de35293477c6e3401c01c0d54e5af6,
The advance of adjuvant treatment for triple-negative breast cancer,"[{'authorId': '1740819223', 'name': 'Jin-Yu Ge'}, {'authorId': '2072380625', 'name': 'Wenjia Zuo'}, {'authorId': '2119597712', 'name': 'Yiyu Chen'}, {'authorId': '9899468', 'name': 'Z. Shao'}, {'authorId': '2150342220', 'name': 'Keda Yu'}]",20,2021,30e75786c91b355bdf8569533e466a3097311abf,"Triple-negative breast cancer (TNBC) is a subtype of breast cancer characterized by its highly aggressive behavior, early recurrence, and poor outcomes, when compared with other subtypes. Due to the absence of the estrogen receptor, progesterone receptor, and human epidermal growth factor receptor 2 expression, TNBC lacks meaningful biomarkers and an effective therapeutic strategy. Chemotherapy remains the main adjuvant treatment for patients with TNBC. Anthracycline/taxane-based regimens are the standard of care in adjuvant settings. The addition of capecitabine or platinum may offer extra benefits to patients with TNBC, but at the cost of increased toxicity or adverse events. Dose-dense chemotherapy may enhance treatment efficacy in patients who are able to tolerate the treatment regimen, especially in high-risk patients. As a heterogenous disease, TNBC can be classified into several molecular subtypes according to genomic or transcriptional features, which may indicate potential targets for more precise and individualized treatment strategies. With our increased understanding of signal pathways associated with TNBC, as well as the discovery of novel biomarkers indicative of TNBC prognosis, several new therapeutic options are under investigation, and some have already reported good results. In this review, we summarized the current conventional therapeutic strategies and emerging clinical trials regarding adjuvant treatment for TNBC. Furthermore, we evaluated the prognostic value of several potential targets and the progress of targeted therapy in TNBC, both in neoadjuvant and adjuvant settings."
Resistance to neoadjuvant chemotherapy in triple-negative breast cancer mediated by a reversible drug-tolerant state,"[{'authorId': '153091796', 'name': 'G. Echeverria'}, {'authorId': '2264553719', 'name': 'Zhongqi Ge'}, {'authorId': '4288735', 'name': 'S. Seth'}, {'authorId': '2141864105', 'name': 'Xiaomei Zhang'}, {'authorId': '1401530684', 'name': 'Sabrina Jeter-Jones'}, {'authorId': '47155005', 'name': 'Xinhui Zhou'}, {'authorId': '2112618269', 'name': 'Shirong Cai'}, {'authorId': '5163975', 'name': 'Y. Tu'}, {'authorId': '2251171401', 'name': 'Aaron McCoy'}, {'authorId': '143952420', 'name': 'M. Peoples'}, {'authorId': '2251227360', 'name': 'Yuting Sun'}, {'authorId': '2251173501', 'name': 'Huan Qiu'}, {'authorId': '2251289854', 'name': 'Qing Chang'}, {'authorId': '2862615', 'name': 'C. Bristow'}, {'authorId': '8457336', 'name': 'A. Carugo'}, {'authorId': '2150092199', 'name': 'Jiansu Shao'}, {'authorId': '2347684388', 'name': 'Xiaoyan Ma'}, {'authorId': '2251214121', 'name': 'Angela Harris'}, {'authorId': '13344682', 'name': 'Prabhjot S. Mundi'}, {'authorId': '35243397', 'name': 'R. Lau'}, {'authorId': '32867090', 'name': 'V. Ramamoorthy'}, {'authorId': '2251254331', 'name': 'Yun Wu'}, {'authorId': '145745478', 'name': 'Mariano J. Alvarez'}, {'authorId': '2252448658', 'name': 'Andrea Califano'}, {'authorId': '4074276', 'name': 'S. Moulder'}, {'authorId': '2531094', 'name': 'W. Symmans'}, {'authorId': '39903396', 'name': 'J. Marszalek'}, {'authorId': '3095168', 'name': 'T. Heffernan'}, {'authorId': '2252390789', 'name': 'Jeffrey T. Chang'}, {'authorId': '1400810799', 'name': 'H. Piwnica-Worms'}]",60,2019,59c6ce1b99bbac5cec8cf1c248d1df3c428e5212,"Resistance to neoadjuvant chemotherapy in triple-negative breast cancer can be mediated by a reversible chemotherapy-tolerant state. Metabolizing cancer chemoresistance Triple-negative breast cancer is an aggressive malignancy that is not susceptible to hormone inhibition and must therefore be treated with conventional chemotherapy. This includes neoadjuvant chemotherapy, where the treatment is initiated before surgical resection, but unfortunately, patients develop resistance to this intervention, which makes it difficult to fully eradicate their tumors. By tracking individual tumor cell clones and analyzing the genomics of patient-derived xenografts, Echeverria et al. found that this resistance to neoadjuvant therapy can be mediated by a reversible mechanism targetable by a pharmacological inhibitor of mitochondrial metabolism. Eradicating triple-negative breast cancer (TNBC) resistant to neoadjuvant chemotherapy (NACT) is a critical unmet clinical need. In this study, patient-derived xenograft (PDX) models of treatment-naïve TNBC and serial biopsies from TNBC patients undergoing NACT were used to elucidate mechanisms of chemoresistance in the neoadjuvant setting. Barcode-mediated clonal tracking and genomic sequencing of PDX tumors revealed that residual tumors remaining after treatment with standard frontline chemotherapies, doxorubicin (Adriamycin) combined with cyclophosphamide (AC), maintained the subclonal architecture of untreated tumors, yet their transcriptomes, proteomes, and histologic features were distinct from those of untreated tumors. Once treatment was halted, residual tumors gave rise to AC-sensitive tumors with similar transcriptomes, proteomes, and histological features to those of untreated tumors. Together, these results demonstrated that tumors can adopt a reversible drug-tolerant state that does not involve clonal selection as an AC resistance mechanism. Serial biopsies obtained from patients with TNBC undergoing NACT revealed similar histologic changes and maintenance of stable subclonal architecture, demonstrating that AC-treated PDXs capture molecular features characteristic of human TNBC chemoresistance. Last, pharmacologic inhibition of oxidative phosphorylation using an inhibitor currently in phase 1 clinical development delayed residual tumor regrowth. Thus, AC resistance in treatment-naïve TNBC can be mediated by nonselective mechanisms that confer a reversible chemotherapy-tolerant state with targetable vulnerabilities."
Epigenetic reprogramming of epithelial mesenchymal transition in triple negative breast cancer cells with DNA methyltransferase and histone deacetylase inhibitors,"[{'authorId': '2171102066', 'name': 'Yanrong Su'}, {'authorId': '52215475', 'name': 'Nathan R. Hopfinger'}, {'authorId': '2305740023', 'name': 'Theresa D. Nguyen'}, {'authorId': '4329995', 'name': 'Thomas J. Pogash'}, {'authorId': '1382480250', 'name': 'J. Santucci-Pereira'}, {'authorId': '2330112', 'name': 'J. Russo'}]",72,2018,6d9958a172663a8fd18651489de80aa376026ca1,
Dasatinib sensitises triple negative breast cancer cells to chemotherapy by targeting breast cancer stem cells,"[{'authorId': '50091232', 'name': 'Jun Tian'}, {'authorId': '7330196', 'name': 'Fatmah Al Raffa'}, {'authorId': '36925655', 'name': 'Meiou Dai'}, {'authorId': '51975241', 'name': 'Alaa Moamer'}, {'authorId': '13120525', 'name': 'B. Khadang'}, {'authorId': '4853441', 'name': 'I. Hachim'}, {'authorId': '12396799', 'name': 'Khldoun Bakdounes'}, {'authorId': '33108465', 'name': 'Suhad Ali'}, {'authorId': '1410644828', 'name': 'B. Jean-Claude'}, {'authorId': '49604886', 'name': 'J. Lebrun'}]",74,2018,c5d459e160644313210f855c1105c25cf8dfe4e2,
Flubendazole elicits anti‐metastatic effects in triple‐negative breast cancer via STAT3 inhibition,"[{'authorId': '82333418', 'name': 'Eunhye Oh'}, {'authorId': '7652574', 'name': 'Y. Kim'}, {'authorId': '4127162', 'name': 'Hyunsook An'}, {'authorId': '34611459', 'name': 'Daeil Sung'}, {'authorId': '12961605', 'name': 'Tae-Min Cho'}, {'authorId': '5029805', 'name': 'Lee Farrand'}, {'authorId': '49872438', 'name': 'Seojin Jang'}, {'authorId': '5722088', 'name': 'J. Seo'}, {'authorId': '1590811406', 'name': 'Ji Young Kim'}]",72,2018,ee8f57912168f0a7846cde3fc0ead0f3632c285c,"Tumor metastasis remains the cause of 90% of cancer‐related deaths. Cancer stem cells (CSC) are thought to be responsible for the aggressive and metastatic nature of triple‐negative breast cancers (TNBC), and new therapeutic strategies are being devised to target them. Flubendazole (FLU) is a widely used anthelmintic agent that also exhibits anticancer activity in several cancer types. The aim of this study was to characterize the mechanism of action of FLU on breast cancer stem cell (BCSC)‐like properties and metastasis in TNBC. FLU treatment caused a significant induction of apoptosis, accompanied by G2/M phase accumulation, caspase‐3/‐7 activation and the dysregulation of STAT3 activation in TNBC cells. The latter phenomenon was associated with impairment of cancer stem‐like traits, concomitant with a reduction in the CD24low/CD44high, CD24high/CD49fhigh subpopulation, ALDH1 activity and mammosphere formation. The BCSC‐enriched populations exhibited enhanced metastasis with higher STAT3 activation, while FLU administration inhibited tumor growth, angiogenesis and lung and liver metastasis, coinciding with decreased MMP‐2 and MMP‐9 levels in circulating blood. FLU kills not only rapid proliferating tumor cells but also effectively eradicates BCSC‐like cells in vitro and in vivo. Our findings warrant further investigation of FLU as a treatment for metastatic TNBC."
Notch Signaling Regulates Mitochondrial Metabolism and NF-κB Activity in Triple-Negative Breast Cancer Cells via IKKα-Dependent Non-canonical Pathways,"[{'authorId': '38264214', 'name': 'Fokhrul M. Hossain'}, {'authorId': '48891511', 'name': 'C. Sorrentino'}, {'authorId': '49862627', 'name': 'Deniz A. Ucar'}, {'authorId': '2959068', 'name': 'Yin Peng'}, {'authorId': '36974753', 'name': 'M. Matossian'}, {'authorId': '3909778', 'name': 'D. Wyczechowska'}, {'authorId': '6206931', 'name': 'J. Crabtree'}, {'authorId': '5365966', 'name': 'J. Zabaleta'}, {'authorId': '2355186', 'name': 'S. Morello'}, {'authorId': '52202056', 'name': 'L. Del Valle'}, {'authorId': '2562492', 'name': 'M. Burow'}, {'authorId': '1399526644', 'name': 'B. Collins-Burow'}, {'authorId': '6965098', 'name': 'A. Pannuti'}, {'authorId': '4305200', 'name': 'L. Minter'}, {'authorId': '5470905', 'name': 'T. Golde'}, {'authorId': '3886910', 'name': 'B. Osborne'}, {'authorId': '5638880', 'name': 'L. Miele'}]",75,2018,49eb14919937e95136c4b92e7f0293427441f57e,"Triple negative breast cancer (TNBC) patients have high risk of recurrence and metastasis, and current treatment options remain limited. Cancer stem-like cells (CSCs) have been linked to cancer initiation, progression and chemotherapy resistance. Notch signaling is a key pathway regulating TNBC CSC survival. Treatment of TNBC with PI3K or mTORC1/2 inhibitors results in drug-resistant, Notch-dependent CSC. However, downstream mechanisms and potentially druggable Notch effectors in TNBC CSCs are largely unknown. We studied the role of the AKT pathway and mitochondrial metabolism downstream of Notch signaling in TNBC CSC from cell lines representative of different TNBC molecular subtypes as well as a novel patient-derived model. We demonstrate that exposure of TNBC cells to recombinant Notch ligand Jagged1 leads to rapid AKT phosphorylation in a Notch1-dependent but RBP-Jκ independent fashion. This requires mTOR and IKKα. Jagged1 also stimulates mitochondrial respiration and fermentation in an AKT- and IKK-dependent fashion. Notch1 co-localizes with mitochondria in TNBC cells. Pharmacological inhibition of Notch cleavage by gamma secretase inhibitor PF-03084014 in combination with AKT inhibitor MK-2206 or IKK-targeted NF-κB inhibitor Bay11-7082 blocks secondary mammosphere formation from sorted CD90hi or CD44+CD24low (CSCs) cells. A TNBC patient-derived model gave comparable results. Besides mitochondrial oxidative metabolism, Jagged1 also triggers nuclear, NF-κB-dependent transcription of anti-apoptotic gene cIAP-2. This requires recruitment of Notch1, IKKα and NF-κB to the cIAP-2 promoter. Our observations support a model where Jagged1 triggers IKKα-dependent, mitochondrial and nuclear Notch1 signals that stimulate AKT phosphorylation, oxidative metabolism and transcription of survival genes in PTEN wild-type TNBC cells. These data suggest that combination treatments targeting the intersection of the Notch, AKT and NF-κB pathways have potential therapeutic applications against CSCs in TNBC cases with Notch1 and wild-type PTEN expression."
Atezolizumab for the treatment of triple-negative breast cancer,"[{'authorId': '7461065', 'name': 'Anne-Sophie Heimes'}, {'authorId': '144713189', 'name': 'Marcus Schmidt'}]",73,2018,2babab3a5e57a027e70c668ba74984382d11875e,"ABSTRACT Introduction: Triple-negative breast cancer (TNBC) is associated with poor prognosis and limited treatment options. However, TNBC is known to be more immunogenic compared to other breast cancer subtypes, with tumor-infiltrating lymphocytes playing an important prognostic and predictive role. Furthermore, TNBC has a higher level of programmed cell death-ligand 1 (PD-L1) expression. Therapeutic blockade of PD-L1 using atezolizumab is thus expected to activate and enhance tumor-speciﬁc T-cell responses, resulting in improved anti-tumor activity. Areas covered: This review summarizes the development and the impact of the PD-L1 inhibitor atezolizumab in advanced TNBC; it examines the mechanism of action, pharmacokinetics and the available preclinical and clinical data. Expert opinion: Atezolizumab, a novel immune checkpoint inhibitors targeting PD-L1, is an effective and well-tolerated treatment option for metastatic TNBC. In general, TNBC has a high unmet medical need, hence the clinical development of atezolizumab should continue, particularly for TNBC. Indeed, atezolizumab has the potential to substantially augment the therapeutic armamentarium for TNBC. This should lead to improved immunotherapeutic strategies and the enhancement of the outcome for this group of breast cancer patients."
Therapeutic landscape in mutational triple negative breast cancer,"[{'authorId': '8064651', 'name': 'Yaqin Shi'}, {'authorId': '47713750', 'name': 'Juan Jin'}, {'authorId': '13842325', 'name': 'Wenfei Ji'}, {'authorId': '1722457', 'name': 'X. Guan'}]",71,2018,ed6fff470d88096a1159853813a4c65125cce17e,
miR‐483‐3p suppresses the proliferation and progression of human triple negative breast cancer cells by targeting the HDAC8>oncogene,"[{'authorId': '91075452', 'name': 'Mohammad-Nazir Menbari'}, {'authorId': '13746543', 'name': 'K. Rahimi'}, {'authorId': '144673355', 'name': 'A. Ahmadi'}, {'authorId': '5054865', 'name': 'Samira Mohammadi-Yeganeh'}, {'authorId': '12181357', 'name': 'A. Elyasi'}, {'authorId': '66012328', 'name': 'Nikoo Darvishi'}, {'authorId': '40278517', 'name': 'Vahedeh Hosseini'}, {'authorId': '145136015', 'name': 'M. Abdi'}]",41,2020,99504fea0008f172e4d5d62286eac3b5b7bccb99,"Triple negative breast cancer (TNBC) is a heterogeneous subclass of breast cancer (BC) distinguished by lack of hormone receptor expression. It is highly aggressive and difficult to treat with traditional chemotherapeutic regimens. Targeted‐therapy using microRNAs (miR) has recently been proposed to improve the treatment of TNBC in the early stages. Here, we explore the roles of miR‐483‐3p/HDAC8 HDAC8 premiR‐vector on tumorigenicity in TNBC patients. Clinical TNBC specimens and three BC cell lines were prepared. miR‐483‐3p and expression levels were measured using quantitative real‐time polymerase chain reaction. Cell cycle progression was assessed by a flow‐cytometry method. We also investigated cell proliferation by 3‐2, 5‐diphenyl tetrazolium bromide assay and colony formation assay. We used a to overexpress miR‐483‐3p, and a HDAC8‐KO‐vector for knocking out the endogenous production of HDAC8. Our data showed significant downregulation of miR‐483‐3p expression in TNBC clinical and cell line samples. The HDAC8 was also upregulated in both tissue specimens and BC cell lines. We found that increased levels of endogenous miR‐483‐3p affects tumorigenecity of MDA‐MB‐231. Downregulation of HDAC8 using the KO‐vector showed the same pattern. Our results revealed that the miR‐483‐3p suppresses cellular proliferation and progression in TNBC cell lines via targeting HDAC8. Overall, our outcomes demonstrated the role of miR‐483‐3p as a tumor suppressor in TNBC and showed the possible mechanism via HDAC8. In addition, targeted treatment of TNBC with miR‐483‐3p might be considered in the future."
Efficacy and mechanism of the combination of PARP and CDK4/6 inhibitors in the treatment of triple-negative breast cancer,"[{'authorId': '1482575378', 'name': 'Xiuzhi Zhu'}, {'authorId': '2146026843', 'name': 'Li Chen'}, {'authorId': '46800080', 'name': 'Binhao Huang'}, {'authorId': '2108181930', 'name': 'Xiaoguang Li'}, {'authorId': '2108753857', 'name': 'Liu Yang'}, {'authorId': '1754170864', 'name': 'Xin Hu'}, {'authorId': '50262635', 'name': 'Yizhou Jiang'}, {'authorId': '9899468', 'name': 'Z. Shao'}, {'authorId': '50218127', 'name': 'Zhonghua Wang'}]",41,2020,046c5d0d0248f0ead3c48ae36fbd7971625648ea,
How I treat metastatic triple-negative breast cancer,"[{'authorId': '15227531', 'name': 'R. Caparica'}, {'authorId': '3994525', 'name': 'M. Lambertini'}, {'authorId': '5192810', 'name': 'E. de Azambuja'}]",66,2019,3506dfbf1ddc89b2a35497e42efd75a71a3de965,"Triple-negative breast cancer (TNBC) is associated with a high risk of recurrence and generally a bad prognosis. More than one-third of patients with TNBC will present distant metastases during the course of their disease. Although chemotherapy has been the main treatment option for metastatic TNBC for a long time, this scenario has changed recently with the advent of the polyadenosine diphosphate-ribose polymerase inhibitors (PARPis) for patients harbouring a mutation in the BRCA genes (BRCAmut) and also with the results of immunotherapy in patients with PD-L1-positive tumours. The present manuscript proposes a treatment algorithm for patients with metastatic TNBC based on the currently available, most relevant literature on the topic. For patients with a BRCAmut and able to tolerate chemotherapy, we recommend initiating treatment with platins (carboplatin/cisplatin) and to start PARPis at disease progression. For patients with PD-L1-positive tumours (PD-L1 expression on tumour-infiltrating immune cells ≥1%), we recommend first-line treatment with nab-paclitaxel and atezolizumab, when available. In patients without a BRCA mutation and with PD-L1-negative tumours, we recommend single-agent chemotherapy with taxanes (paclitaxel or docetaxel) as a first-line treatment. In patients with a high disease burden or who are very symptomatic, combinations such as anthracyclines plus cyclophosphamide or platins with taxanes are valid options. Chemotherapy should be maintained until the occurrence of disease progression or limiting toxicities. After progression to first-line chemotherapy, anthracyclines are an option for patients who received taxanes and vice versa. For patients who progressed to taxanes and anthracyclines, or who present contraindications to these agents, fluorouracil/capecitabine, eribulin, gemcitabine, cisplatin/carboplatin, vinorelbine and ixabepilone are alternatives. The treatment of TNBC is constantly evolving, and the inclusion of patients in ongoing trials evaluating new targeted agents, immunotherapy and predictive biomarkers should be encouraged, in an attempt to improve metastatic TNBC treatment outcomes."
Transcriptional Downregulation of miR-4306 serves as a New Therapeutic Target for Triple Negative Breast Cancer,"[{'authorId': '143634591', 'name': 'Zitong Zhao'}, {'authorId': '2155688882', 'name': 'Lin Li'}, {'authorId': '48925327', 'name': 'Peina Du'}, {'authorId': '47687262', 'name': 'Liying Ma'}, {'authorId': '2108442697', 'name': 'Weimin Zhang'}, {'authorId': '2118103058', 'name': 'Leilei Zheng'}, {'authorId': '2319436', 'name': 'B. Lan'}, {'authorId': '48335317', 'name': 'Bailin Zhang'}, {'authorId': '145885607', 'name': 'F. Ma'}, {'authorId': '93430851', 'name': 'Bo Xu'}, {'authorId': '38678793', 'name': 'Q. Zhan'}, {'authorId': '9254332', 'name': 'Yongmei Song'}]",61,2019,346a2d7ac00618d5a67b757c6bac22ce1ae6e8ab,"Rationale: Triple-negative breast cancer (TNBC) is characterized by the absence of estrogen receptor alpha (ER-α), human epidermal growth factor receptor 2 (HER2) and progesterone receptor (PR) expression, but the effect of lacking the three factors on TNBC is unclear. Whether loss of the three factors contributes to deregulate genes that participate in the progress of TNBC remains unknown. Methods: We performed microRNA arrays and comprehensive analysis to screen for miRNAs that are transcriptionally regulated by ER-α, HER2 and PR. Functional assays and molecular mechanism studies were used to investigate the role of miR-4306 in TNBC. An orthotopic mouse model of TNBC was used to evaluate the therapeutic potential of a cholesterol-conjugated miR-4306 mimic. Results: We found that miR-4306 is transcriptionally regulated by ER-α, HER2 and PR, and the downregulation of miR-4306 in TNBC is caused by the loss of ER-α, HER2 and PR. Clinically, low miR-4306 expression is strongly associated with lymph node metastasis and poor survival for TNBC. Upregulation of miR-4306 greatly suppresses TNBC cell proliferation, migration and invasion and abrogates angiogenesis and lymphangiogenesis in vitro. According to in vivo models, miR-4306 overexpression considerably inhibits TNBC growth, lung metastasis, angiogenesis and lymph node metastasis. Mechanistic analyses indicate that miR-4306 directly targets SIX1/Cdc42/VEGFA to inactivate the signaling pathways mediated by SIX1/Cdc42/VEGFA. Finally, the orthotopic mouse model of TNBC reveals that miR-4306 mimic can be used for TNBC treatment in combination with cisplatin. Conclusions: Our findings suggest that miR-4306 acts as a tumor suppressor in TNBC and is a potential therapeutic target for TNBC treatment."
Modelling the spatial heterogeneity and molecular correlates of lymphocytic infiltration in triple-negative breast cancer,"[{'authorId': '46499956', 'name': 'Yinyin Yuan'}]",93,2015,40f46a01a36cf6871cf59c38644e618a3b5bb59a,"Lymphocytic infiltration is associated with a favourable prognosis and predicts response to chemotherapy in many cancer types, including the aggressive triple-negative breast cancer (TNBC). However, it is not well understood owing to the high levels of spatial heterogeneity within tumours, which is difficult to analyse by traditional pathological assessment. This paper describes an unbiased methodology to statistically model the spatial distribution of lymphocytes among tumour cells based on automated analysis of haematoxylin-and-eosin-stained whole-tumour section images, which is applied to two independent TNBC cohorts of 181 patients with matched microarray gene expression data. The novelty of the proposed methodology is the fusion of image analysis and statistical modelling for an integrative understanding of intratumour heterogeneity of lymphocytic infiltration. Using this methodology, a quantitative measure of intratumour lymphocyte ratio is developed and found to be significantly associated with disease-specific survival in both TNBC cohorts independent to standard clinical parameters. The proposed image-based measure compares favourably to a number of gene expression signatures of immune infiltration. In addition, heterogeneous immune infiltration at the morphological level is reflected at the molecular scale and correlated with increased expression of CTLA4, the target of ipilimumab. Taken together, these results support the fusion of high-throughput image analysis and statistical modelling to offer reproducible and robust biomarkers for the objective identification of patients with poor prognosis and treatment options."
